Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","59828","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","73529","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","54175","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","72521","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","19586","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","54830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","72873","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","50229","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","74242","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","17025","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","64830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","80058","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","50273","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","95122","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","21999","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","60391","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","47684","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","45886","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","10858","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","66110","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","50413","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","28343","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","9033","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","66110","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","50412.57","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","28343","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","9033.6","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","64789","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","57417","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","11014","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","7594","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","53452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","43829","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","26263","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","7166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","53452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","43829","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","26263","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","7166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","53452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","43829","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","26263","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","7166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","4830","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","53452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","43829","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","26263","E","Valor estimado",""
"FO","Forestal Producción y Comercio","208","Dinamarca","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","7166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","38","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","41","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","12","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","533","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","328","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","12","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","833","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","507","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","12","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","14525","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","7684","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","12","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","8375","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","4578","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","4747","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","2733","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","9690","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","4492","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","5371","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","3027","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","2877","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","2019","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","3738","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","2422","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","3100","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","1260","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","3100","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","1260","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","3124","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","4688","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","262","Djibouti","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","79","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","32","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","3","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","6","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","79","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","32","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","3","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","6","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","79","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","32","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","3","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","6","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","79","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","32","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","3","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","6","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","25","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","212","Dominica","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","20351","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","17613","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","159","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","141","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","18755","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","17633","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","159","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","141","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","20419","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","14841","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","139","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","99","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","26757","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","19064","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","60","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","27","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","20141","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","14591","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","18000","E","Valor estimado",""
